issue_number,title,state,created_at,closed_at,author,assignee,labels
951,[Bug] Некорректно обрезается заголовок в PanelHeader на Android,closed,2020-08-16T09:48:11Z,2020-12-08T14:27:09Z,mainsmirnov,thoughtspile,"type:bug,cmp:panel-header"
949,[Bug] Нет затемнения Tabbar при PanelHeaderContext,closed,2020-08-12T21:15:05Z,2020-08-13T07:10:44Z,SkyGopnik,,resolution:duplicate
947,[Bug] Неправильная работа ActionSheet (вложенность элементов),closed,2020-08-12T00:28:52Z,2020-08-13T10:31:10Z,SkyGopnik,,cmp:action-sheet
944,Не верный горизонтальный отступ у компонента slider,closed,2020-08-11T13:22:52Z,2020-12-22T08:37:47Z,wayshev,,"type:bug,cmp:slider"
943,[Bug] в PromoBanner на неочень широком экране плохо виден title,closed,2020-08-11T08:57:45Z,2023-04-03T13:29:26Z,ciricc,,"type:enhancement,good first issue,cmp:promo-banner"
940,[Feature] Добавление WriteBar,closed,2020-08-05T13:08:01Z,2020-11-05T17:07:15Z,kosheeta,,type:feature
938,"[Bug, iOS] Некорректное поведение при использовании Input и Select в ModalPage",closed,2020-08-03T16:53:01Z,2024-11-28T15:31:06Z,ToTheHit,inomdzhon,"type:bug,cmp:modal"
935,[Bug] prop size = xl у Button растягивает кнопку на всю ширину родителя,closed,2020-08-01T18:31:06Z,2020-12-22T08:37:47Z,tayurus,,"type:bug,type:enhancement,cmp:button"
933,[Bug] Рабочая область PullToRefresh,closed,2020-07-31T15:57:14Z,2020-12-05T15:16:06Z,SkyGopnik,thoughtspile,"type:bug,cmp:pull-to-refresh"
928,[Feature] Изменение statusbar при открытии popout,closed,2020-07-29T23:57:57Z,2020-07-30T11:27:25Z,SkyGopnik,,type:feature
927,[Bug] Несоответствие дизайну/не красится иконка в ActionSheetItem,closed,2020-07-29T23:23:24Z,2020-07-31T11:31:28Z,SkyGopnik,,cmp:action-sheet
924,[Bug] CustomSelect selectedOptionId ,closed,2020-07-27T18:38:04Z,2020-12-22T08:37:47Z,antonrez89,,"type:bug,cmp:select"
922,[Feature] Объединить modal и popout,closed,2020-07-25T12:06:03Z,2020-07-30T11:28:44Z,eolme,,"resolution:wontfix,type:feature,cmp:modal"
909,[Bug] Некорректная анимация нажатия на MiniInfoCell,closed,2020-07-23T09:53:45Z,2023-01-16T13:04:29Z,mainsmirnov,fedorov-xyz,"type:bug,cmp:mini-info-cell"
908,[Feature] Состояние скелета для каждого компонента,closed,2020-07-23T08:26:17Z,2022-04-20T12:32:41Z,lihachyov,,type:feature
907,[Feature] В v4 сломан Cell для Switch и так далее,closed,2020-07-22T23:03:08Z,2020-07-23T10:09:19Z,mainsmirnov,,"type:feature,breaking-change"
906,[Feature] ActionSheet: контекстный режим,closed,2020-07-22T16:16:06Z,2023-09-19T09:16:05Z,lihachyov,SevereCloud,"type:feature,cmp:action-sheet"
903,[Feature] Отрефачить пример SwipeBack в документации.,closed,2020-07-21T14:33:22Z,2021-10-26T12:36:16Z,mainsmirnov,,"type:enhancement,docs,swipe-back"
900,[Feature] TabbarItem: отключить перенос строк подписи ,closed,2020-07-21T08:34:14Z,2021-02-03T08:11:44Z,lihachyov,,"type:feature,cmp:epic"
899,"[Bug] Popout во View, которые находятся в табах Epic'a блокирует Tabbar",closed,2020-07-20T09:26:02Z,2020-07-20T15:30:23Z,1vank1n,,resolution:wontfix
896,[Feature] Добавить обычный индикатор к TabbarItem,closed,2020-07-19T14:39:50Z,2021-02-04T15:44:20Z,mainsmirnov,,"type:feature,cmp:epic"
894,[Feature] Сделать Gallery полностью контроллируемым,closed,2020-07-18T11:22:50Z,2020-12-07T20:00:12Z,b-ponomarenko,thoughtspile,"type:feature,cmp:gallery"
892,"[Bug] Невозможно получить ref элемента, обернутого в Tooltip",closed,2020-07-16T16:16:04Z,2021-02-03T09:16:49Z,b-ponomarenko,,"type:bug,cmp:tooltip,technical task"
889,[Feature] Сделать SimpleCell действительно простым,closed,2020-07-15T17:49:06Z,2020-12-22T08:37:46Z,eolme,,"type:feature,cmp:cell"
888,[Feature] Button стиль - комбинация tertiary и destructive,closed,2020-07-15T16:26:20Z,2022-04-20T12:54:51Z,eolme,,"type:feature,cmp:button,design"
886,[Bug] Невозможно скроллить Textarea в Modal,closed,2020-07-14T13:59:38Z,2020-07-14T14:02:19Z,b-ponomarenko,,
885,[Feature] Стандартный отступ у Button со stretched,closed,2020-07-14T08:49:44Z,2022-04-20T12:53:46Z,eolme,,"type:feature,cmp:button"
884,[Bug] Выравнивание по горизонтали Button ,closed,2020-07-14T08:36:37Z,2020-07-14T09:34:15Z,eolme,,
883,[Bug] Некорректный цвет фона Tabs с HorizontalScroll в Card,closed,2020-07-13T20:49:04Z,2020-07-15T12:35:05Z,egorprnn,,resolution:wontfix
880,[Bug] Виснет интерфейс при двойном нажатии системной кнопки назад,closed,2020-07-12T15:25:02Z,2020-11-06T12:32:50Z,b-ponomarenko,,type:bug
879,[Bug] Method indicator у SimpleCell,closed,2020-07-12T13:55:10Z,2020-07-13T10:18:42Z,SkyGopnik,,"type:bug,cmp:cell"
878,[Feature] Отсутствует description у методов SimpleCell,closed,2020-07-12T13:38:53Z,2020-07-13T10:18:42Z,SkyGopnik,,"type:feature,docs,cmp:cell"
877,[Bug] Не работает скролл текста внутри Textarea в Modalpage на мобильном,closed,2020-07-12T08:26:21Z,2020-12-10T11:02:22Z,kpachbiu88,,"cmp:modal,resolution:duplicate"
876,[Bug] Скролл в модалке перестает работать,closed,2020-07-11T22:01:17Z,2024-12-02T09:01:45Z,b-ponomarenko,inomdzhon,"type:bug,cmp:modal"
874,[Опечатка] PromoBanner,closed,2020-07-10T19:38:50Z,2020-07-13T10:18:28Z,AdvTechnoKing,,
873,[Bug] Скачет PanelHeader,closed,2020-07-10T14:47:33Z,2020-07-10T15:35:37Z,b-ponomarenko,,resolution:wontfix
872,[Bug] Некорректная работа свайпа,closed,2020-07-10T10:30:11Z,2024-02-07T14:15:59Z,b-ponomarenko,inomdzhon,"type:bug,can't reproduce,swipe-back"
871,[Bug] Tabbar всё равно рисуется при передаче пустого свойства,closed,2020-07-09T09:56:59Z,2020-07-09T10:15:25Z,mainsmirnov,,resolution:wontfix
870,[Bug] SimpleCell оборачивается в Tappable без передачи onClick,closed,2020-07-09T07:32:28Z,2020-07-09T10:13:44Z,egorprnn,,resolution:wontfix
866,[Bug] Поставили не ту иконку в Epic на место профиля.,closed,2020-07-08T19:48:29Z,2020-07-08T20:02:09Z,mainsmirnov,fedorov-xyz,docs
863,[Bug] Модальные окна ломаются при отсутствии контента,closed,2020-07-08T16:02:35Z,2024-12-02T09:01:44Z,eolme,inomdzhon,"type:bug,cmp:modal"
862,[Possible Bug] Инсеты не поддерживаются на старых браузерах,closed,2020-07-08T15:51:28Z,2020-07-10T10:59:03Z,eolme,,can't reproduce
861,[Bug] Библиотека не поддерживает старые/вендорные браузеры,closed,2020-07-08T15:45:51Z,2020-07-13T10:18:57Z,eolme,,resolution:wontfix
859,[Feature] Сделаем VKUI Great Again,closed,2020-07-08T11:48:03Z,2020-07-08T16:08:04Z,mahnunchik,,type:feature
858,[Feature] Возможность использовать FormLayout__row top/bottom не только в children FormLayout,closed,2020-07-08T08:42:59Z,2020-10-08T09:29:03Z,fix-fix,,type:feature
857,[Bug] Div имеет user-select: text;,closed,2020-07-07T04:27:20Z,2020-07-13T10:18:42Z,egorprnn,,
855,[Bug] Закругление Card не применяется к контенту в самом компоненте,closed,2020-07-06T01:57:43Z,2020-07-06T10:49:38Z,egorprnn,,"type:bug,resolution:wontfix,cmp:card"
847,[Bug] Нет отображения для Tabs с mode=segmented на Android,closed,2020-07-02T14:18:22Z,2020-07-02T19:37:29Z,b-ponomarenko,ArthurStam,type:enhancement
846,[Bug] Несоответствие дизайну,closed,2020-07-01T12:39:30Z,2020-07-02T19:43:02Z,SkyGopnik,,"type:bug,cmp:banner"
843,[Feature] non-closing Alert,closed,2020-06-30T08:50:50Z,2020-07-21T09:28:45Z,kpachbiu88,,"resolution:wontfix,type:feature"
842,[Feature] Реализовать дополнительные Action Sheet,closed,2020-06-29T22:27:41Z,2020-07-29T23:32:37Z,SkyGopnik,,"type:feature,cmp:action-sheet"
841,[Feature] Добавить в иконки more_vertical_28,closed,2020-06-29T22:26:17Z,2020-06-29T22:39:59Z,SkyGopnik,,type:feature
840,Tooltip: добавить светлый вариант помимо Accent,closed,2020-06-29T16:17:37Z,2020-07-02T19:04:04Z,wayshev,ArthurStam,"type:feature,cmp:tooltip"
839,[Bug] RichCell не всегда срабатывает обработчик клика,closed,2020-06-29T15:01:54Z,2024-07-28T14:39:46Z,b-ponomarenko,SevereCloud,"type:bug,cmp:touch"
838,"[Bug] Некорректная работ ползунка, при свайпе",closed,2020-06-27T12:17:23Z,2020-06-29T17:13:04Z,AllexEvo,,resolution:duplicate
837,[Bug] не получается сделать отступ для статус бара на айфоне,closed,2020-06-26T10:20:14Z,2020-06-29T11:55:01Z,ninaandreyanova,,can't reproduce
835,[Bug],closed,2020-06-25T08:42:11Z,2020-06-25T09:58:06Z,NicegrinL,,
832,[Bug] поправить высоту кнопок-иконок в v4,closed,2020-06-24T11:25:05Z,2020-12-22T08:37:46Z,ArthurStam,ArthurStam,"type:bug,cmp:button"
831,"[Bug]Проблема с Tabs и TabsItems на iOS при FixedLayout vertical=""bottom""",closed,2020-06-23T21:48:19Z,2020-07-06T18:08:07Z,NicegrinL,,"type:bug,cmp:tabs"
828,Ненадолго появляется горизонтальный скролл-бар в сервисах на версии 3.0+,closed,2020-06-21T19:43:18Z,2020-07-21T14:08:59Z,R-o-t-I,,"type:bug,can't reproduce"
827,[Bug] Не работает CardScroll в модальном окне ModalPage,closed,2020-06-21T08:33:35Z,2020-12-10T11:14:00Z,kpachbiu88,,"type:bug,cmp:modal,resolution:duplicate"
826,[Bug] Неправильно определяется поддержка событий анимаций,closed,2020-06-20T12:18:00Z,2020-07-04T18:38:23Z,eolme,,
824,[Feature] Оптимизация определения типа устройства в V4,closed,2020-06-17T01:40:55Z,2022-04-20T12:25:29Z,eolme,,"type:enhancement,technical task,research"
822,"[Bug] Modal, ModalPage не раскрывается во всю высоту",closed,2020-06-16T16:11:14Z,2021-02-16T04:01:48Z,b-ponomarenko,,"type:bug,cmp:modal"
821,[Bug] Не растягивается контент внутри Panel на всю высоту,closed,2020-06-16T10:10:06Z,2020-07-05T13:09:30Z,jellyb0y,,resolution:wontfix
819,[Feature] Добавить св-во для Snackbar,closed,2020-06-15T08:49:39Z,2020-07-06T18:07:56Z,SkyGopnik,,"type:feature,cmp:snackbar"
817,[Feature] Избавиться от Legacy Context,closed,2020-06-14T05:06:12Z,2021-02-08T17:34:52Z,eolme,,"type:feature,technical task"
816,[Feature] Простой селектор у Tappable,closed,2020-06-14T04:40:57Z,2021-03-31T12:30:39Z,eolme,,"type:enhancement,cmp:tappable,technical task"
815,[Bug] Дергается скролл при переходе между панелями,closed,2020-06-12T09:01:05Z,2020-06-21T10:28:52Z,IlyaSteik,,"can't reproduce,cmp:panel"
810,[Bug] iOS Swipe Back,closed,2020-06-10T06:48:18Z,2020-07-05T11:33:08Z,NicegrinL,,can't reproduce
809,[Bug] Поведение ModalPage,closed,2020-06-08T21:22:34Z,2020-07-05T11:33:28Z,NicegrinL,,can't reproduce
806,[Feature] Добавлять реакцию на тап только если есть props onClick,closed,2020-06-08T12:16:54Z,2020-06-09T14:30:34Z,mainsmirnov,,"resolution:wontfix,type:feature"
805,[Bug] File не изменяется текст кнопки,closed,2020-06-07T07:16:25Z,2020-07-05T11:33:48Z,kpachbiu88,,can't reproduce
804,"[Bug]При изменении panel, panelheader появляется по середине",closed,2020-06-06T16:11:25Z,2020-06-20T16:48:27Z,aloky,,resolution:wontfix
796,Не выезжает клавиатура на iOS при вызове focus для Search,closed,2020-06-05T07:54:56Z,2020-07-14T15:31:30Z,igorpost92,,"type:enhancement,resolution:wontfix"
795,Черный экран при переходах в последних версиях iOS,closed,2020-06-04T21:54:36Z,2020-07-02T19:59:11Z,ArthurStam,,type:bug
792,Как покрасить определённую панель?,closed,2020-06-04T18:24:59Z,2020-06-05T16:19:15Z,mainsmirnov,,
790,Switch(getRootRef) не работает,closed,2020-06-04T15:48:24Z,2020-07-16T16:34:04Z,paveleremin,,type:bug
788,SimpleCell и RichCell: обновить отступы у Before,closed,2020-06-04T13:48:55Z,2020-12-22T08:37:46Z,lihachyov,,"type:enhancement,cmp:cell"
785,PromoBanner: обновить расположение ограничения по возрасту,closed,2020-06-04T09:44:39Z,2020-09-11T08:11:19Z,lihachyov,,type:enhancement
782,Документация: добавить информацию про библиотеки для Figma,closed,2020-06-03T15:41:21Z,2020-06-04T09:22:16Z,lihachyov,,type:enhancement
781,Правки вёрстки по Tabbar,closed,2020-06-03T15:03:42Z,2020-07-06T18:08:20Z,lihachyov,,"type:bug,cmp:epic"
779,[Пожелание] Модальные окна и карточки,closed,2020-06-03T10:50:42Z,2020-06-04T09:02:53Z,SkyGopnik,,resolution:wontfix
777,При переходе по Link вида https://vk.com/id* закрывается мини-апп,closed,2020-06-02T18:10:58Z,2020-06-04T09:03:02Z,trofimovdev,,resolution:wontfix
775,Забыли покрасить или так задумано?,closed,2020-06-02T11:48:01Z,2020-06-04T09:22:02Z,mainsmirnov,,"type:bug,cmp:banner"
774,[Документация] Обернуть PromoBanner в Panel,closed,2020-06-02T11:43:42Z,2020-06-04T09:22:02Z,mainsmirnov,,"type:enhancement,docs"
769,Не работает скролл в сервисе (веб-версия),closed,2020-05-31T13:44:44Z,2021-02-09T15:27:57Z,temafeed,,"type:bug,cmp:modal"
768,ModalRoot: компонент не удаляется после закрытия ModalPage при определенных действиях,closed,2020-05-31T09:02:32Z,2025-04-03T15:11:49Z,ToTheHit,,"type:bug,cmp:modal"
767,"[Баг] При большом кол-ве символов в Snackbar они уходят за его пределы, а не сокращаются в ...",closed,2020-05-29T16:20:46Z,2022-04-25T06:50:29Z,SkyGopnik,SevereCloud,"type:bug,cmp:snackbar"
765,[Вопрос] Будет ли VKUI на CSS?,closed,2020-05-29T15:07:53Z,2020-06-04T09:04:52Z,li0ard,,resolution:wontfix
753,Обрезается низ ModalPage на закруглённом дисплее,closed,2020-05-26T13:39:00Z,2022-04-20T12:21:19Z,TyVik,,"type:enhancement,cmp:modal"
752,Событие VKWebAppGetGeodata долго резолвится,closed,2020-05-26T13:01:50Z,2020-06-04T09:05:17Z,jellyb0y,,resolution:wontfix
751,Android (Meizu): Не работает скролл в модалке,closed,2020-05-26T12:32:47Z,2022-06-29T09:02:50Z,serginij,,"type:bug,cmp:modal"
750,Неправильные шрифты в ActionSheet,closed,2020-05-25T19:00:36Z,2020-12-22T08:37:46Z,IlyaGrshin,,"type:bug,cmp:action-sheet"
748,Неправильные шрифты в Tabs,closed,2020-05-25T18:40:06Z,2020-05-26T14:27:49Z,IlyaGrshin,fedorov-xyz,"type:bug,cmp:tabs"
747,Неправильные шрифты в InfoRow,closed,2020-05-25T18:39:04Z,2020-12-21T14:01:38Z,IlyaGrshin,,"type:bug,cmp:cell"
744,Нет экспорта ModalRootContext,closed,2020-05-25T17:32:38Z,2020-05-25T17:47:35Z,shalfey41,fedorov-xyz,cmp:modal
742,IOS (Ipad) нет вертикальных границ Search,closed,2020-05-25T15:10:34Z,2022-04-20T12:13:11Z,serginij,,"type:bug,can't reproduce,cmp:search"
741,Не работает бегунок скролла в модалке IOS,closed,2020-05-25T14:26:06Z,2024-12-02T09:01:53Z,serginij,inomdzhon,"type:bug,cmp:modal"
740,Табы в шапке обрезаются системными кнопками,closed,2020-05-24T21:17:29Z,2020-07-05T11:32:43Z,VadimTVJ,,can't reproduce
739,Растягивается обводка <Avatar />,closed,2020-05-24T10:58:36Z,2020-07-10T15:45:53Z,semgoSE,ArthurStam,"type:bug,cmp:avatar"
738,«Поехала» вёрстка в Firefox,closed,2020-05-24T01:01:08Z,2020-12-22T08:37:46Z,Realetive,,"type:bug,cmp:counter"
735,В PanelHeaderContent не обрезает status,closed,2020-05-21T19:03:26Z,2020-05-25T18:29:19Z,FlyInk13,,type:bug
732,Попытка закрыть Alert с autoclose во время анимации появления приводит к зависанию,closed,2020-05-21T09:31:19Z,2020-07-13T10:18:42Z,stels-cs,,type:bug
730,Неявное использование dangerouslySetInnerHTML,closed,2020-05-21T08:12:24Z,2020-12-22T08:37:45Z,stels-cs,,"type:bug,technical task"
727,Контент RichCell подсвечивается как <a/> после добавления href,closed,2020-05-20T08:27:01Z,2020-05-22T13:54:10Z,manaenckow,,"type:bug,cmp:cell"
726,Скрытие Tabbar в Epic,closed,2020-05-19T21:24:16Z,2020-05-24T15:34:26Z,b-ponomarenko,,resolution:duplicate
722,[Tappable] Волн не видно на цветных кнопках ,closed,2020-05-18T13:41:21Z,2022-04-20T12:16:08Z,eolme,Zaycevq,"type:bug,cmp:tappable,cmp:button,design"
721,[Tappable] Волны заходят за родительский контейнер,closed,2020-05-18T13:41:18Z,2020-05-26T07:38:10Z,eolme,,"type:bug,cmp:tappable"
720,Описать в доке смену png-ресурсов в зависимости от темы,closed,2020-05-18T07:48:29Z,2021-07-12T11:33:36Z,wayshev,thoughtspile,"type:enhancement,docs"
715,Компонент Link не меняет цвет в темной теме,closed,2020-05-16T16:44:42Z,2020-05-25T16:55:09Z,luciuz,,resolution:wontfix
712,Модальное окно перекрывается FixedLayout'ом и инпутами,closed,2020-05-15T10:43:41Z,2020-05-18T11:58:39Z,GeorgeBekh,,cmp:modal
711,Улучшить Tabbaritem,closed,2020-05-15T10:14:43Z,2020-07-06T18:08:20Z,paveleremin,ArthurStam,"type:feature,cmp:epic"
710,Зависает интерфейс при быстрой смене view в root,closed,2020-05-14T21:07:38Z,2020-05-24T15:47:58Z,serginij,,type:bug
709,Pull requests and 3rd party libraries,closed,2020-05-14T18:29:35Z,2020-05-24T17:05:47Z,roman-rr,,
700,Отсутствует background в PanelHeader на IOS 13,closed,2020-05-12T20:29:01Z,2020-06-03T07:35:38Z,PavelMartinez,,can't reproduce
699,[Предложение] Добавить в документацию название классов,closed,2020-05-12T10:19:41Z,2020-05-12T11:33:51Z,AdvTechnoKing,,"resolution:wontfix,docs"
698,[Предложение] Отключать в SimpleCell (text-overflow) при использовании multiline,closed,2020-05-09T10:18:16Z,2020-05-22T13:54:10Z,AdvTechnoKing,,"type:enhancement,cmp:cell"
697,FixedLayout с кнопкой внутри наезжает на длинный раскрытый PanelHeaderContext,closed,2020-05-09T01:54:16Z,2020-07-05T11:36:36Z,VadimTVJ,,can't reproduce
695,Select ломается при передаче `undefined` в `value`,closed,2020-05-08T11:09:46Z,2020-12-22T08:37:45Z,GeorgeBekh,fedorov-xyz,"type:bug,cmp:select"
684,Сжимается Avatar при использовании её в RichSell,closed,2020-05-07T02:03:11Z,2020-05-08T09:28:41Z,gtishenko,ArthurStam,"type:bug,cmp:cell"
680,Добавить коллбек открытия модальной страницы,closed,2020-05-06T09:43:58Z,2022-04-18T13:58:54Z,godknowsiamgood,inomdzhon,"type:feature,cmp:modal"
678,RangeSlider: срабатывает swipeback на iOS при изменении крайнего левого значения,closed,2020-05-05T12:01:17Z,2021-06-22T18:44:55Z,ArtemSviridov,thoughtspile,"type:bug,cmp:slider,swipe-back"
677,Отсутствует цвет у текста PanelHeader,closed,2020-05-03T11:40:13Z,2020-05-08T09:28:51Z,oleegarch,ArthurStam,"type:bug,cmp:panel-header"
676,Не изменяется value у Select,closed,2020-05-01T14:47:25Z,2020-12-14T09:27:17Z,FireworksX,,"type:bug,can't reproduce,cmp:select"
671,Уехал PanelHeaderButton в модальном окне,closed,2020-04-29T19:08:40Z,2020-05-08T09:28:51Z,mainsmirnov,ArthurStam,"type:bug,cmp:modal"
661,Заголовок модального окна не сокращается тремя точками ,closed,2020-04-27T14:37:24Z,2021-04-02T08:35:13Z,manaenckow,thoughtspile,"type:bug,cmp:modal"
658,Добавление VK.COM платформы в usePlatform,closed,2020-04-26T17:48:48Z,2020-12-22T08:37:45Z,PavelMartinez,,type:feature
653,Ошибка при импорте usePlatform,closed,2020-04-22T19:17:33Z,2020-04-23T17:22:26Z,PavelMartinez,,
649,Не нужная ; в FixedLayout ,closed,2020-04-22T12:45:24Z,2020-05-07T14:20:29Z,zephire1,,
644,Не выводится поле top у Input,closed,2020-04-19T09:42:08Z,2020-04-23T17:22:42Z,FireworksX,,
641,После #640 сломалась анимация кнопок,closed,2020-04-17T06:14:56Z,2020-05-08T15:03:00Z,eolme,,"type:bug,cmp:tappable"
635,"SelectMimicry. При disabled={true}, срабатывает onClick. ",closed,2020-04-12T13:04:28Z,2020-04-14T15:07:41Z,semgoSE,fedorov-xyz,cmp:select
633,Проблема с типами в Snackbar,closed,2020-04-09T17:17:00Z,2020-04-10T11:45:49Z,ScuroNeko,ArthurStam,"type:bug,cmp:snackbar"
632,Проблема с динамическим формированием ModalRoot,closed,2020-04-09T08:15:32Z,2020-04-09T09:46:27Z,a1phaZ,,"resolution:wontfix,cmp:modal"
631,Изменить стиль Disabled FormField,closed,2020-04-08T17:15:30Z,2020-04-14T15:07:41Z,wayshev,fedorov-xyz,
630,Документация: добавить в информацию про Sketch-библиотеки,closed,2020-04-08T09:53:45Z,2020-04-14T08:19:35Z,lihachyov,fedorov-xyz,docs
628,Документация: поправить название темы client_dark → space_gray,closed,2020-04-08T08:42:43Z,2020-04-10T15:18:42Z,lihachyov,fedorov-xyz,docs
627,Бейджи и счётчики у PanelHeaderButton ,closed,2020-04-08T08:32:12Z,2020-04-22T14:23:17Z,lihachyov,,"type:enhancement,cmp:counter,cmp:panel-header"
626,Cell: добавить возможность вставлять иконку или бейдж справа от заголовка,closed,2020-04-08T08:29:35Z,2021-01-22T14:38:37Z,lihachyov,eugpoloz,"type:feature,cmp:cell"
625,Cell: правки по вёрстке,closed,2020-04-08T08:23:58Z,2020-05-06T14:51:47Z,lihachyov,ArthurStam,"type:bug,type:enhancement,cmp:cell"
624,[iOS] Отключается Pull To Refresh,closed,2020-04-05T17:17:58Z,2021-02-16T04:10:33Z,mahnunchik,,"type:bug,cmp:pull-to-refresh"
621,Некорректная работа PanelHeaderContent,closed,2020-03-30T01:48:14Z,2020-04-22T14:23:16Z,VadimTVJ,,"type:bug,cmp:panel-header"
620,Табы разной высоты на m.vk.com,closed,2020-03-29T20:14:14Z,2021-02-16T04:11:41Z,mahnunchik,,"type:bug,cmp:epic"
619,Второй тап блокирует кнопку в состоянии нажата,closed,2020-03-29T19:54:33Z,2020-07-13T10:18:42Z,mahnunchik,,"type:bug,cmp:button"
618,Placeholder не учитывает высоту шапки при использовании PanelHeaderSimple,closed,2020-03-28T17:09:31Z,2023-04-21T15:07:32Z,fedorov-xyz,SevereCloud,"type:bug,cmp:panel-header,cmp:placeholder"
613,Кнопка в PromoBanner съезжает при длинном тексте,closed,2020-03-26T12:33:56Z,2020-03-27T16:22:15Z,mainsmirnov,danakt,"type:bug,cmp:banner"
611,С релиза 3.5.* появилась ошибка импорта,closed,2020-03-26T07:17:08Z,2020-03-26T09:38:47Z,manaenckow,ArthurStam,type:bug
609,Предусмотреть возможность текста в правой кнопке PanelHeader на android,closed,2020-03-25T10:40:05Z,2020-04-22T14:23:17Z,antonrez89,,"type:enhancement,cmp:panel-header"
606,TypeError: Cannot set property 'scrollTop' of null при переходе между View,closed,2020-03-24T22:03:47Z,2020-03-26T16:19:13Z,NIK220V,,
605,[Вопрос] Slider с большим диапазоном значений,closed,2020-03-24T15:32:24Z,2020-07-16T09:21:29Z,mahnunchik,,resolution:wontfix
604,На ios некорректно работает скролл в модальном окне.,closed,2020-03-24T14:41:56Z,2024-12-02T09:01:43Z,duceum,inomdzhon,"type:bug,cmp:modal"
603,Зависание интерфейса при быстром закрытии модалок и алертов,closed,2020-03-24T14:03:26Z,2021-02-16T04:12:46Z,mahnunchik,,"type:bug,cmp:modal,resolution:duplicate"
602,Зависание интерфеса при свайпе внизу длинной модалки на iOS,closed,2020-03-24T10:36:44Z,2022-04-20T12:02:33Z,mahnunchik,,"type:bug,cmp:modal"
601,Конфу: Закрытие модалки и Swipe Back одним тачем,closed,2020-03-24T10:33:37Z,2022-04-20T11:58:30Z,mahnunchik,,"type:bug,cmp:modal,swipe-back"
600,RangeSlider: невозможно выставить значения у краев диапазона (min и max) отличающиеся на 1 step,closed,2020-03-24T10:25:29Z,2021-01-11T12:09:27Z,mahnunchik,thoughtspile,"type:bug,cmp:slider"
599,Не скролится модалка пока открыта клавиатура,closed,2020-03-24T10:21:45Z,2024-12-03T11:45:49Z,mahnunchik,inomdzhon,"type:bug,cmp:modal"
598,Закрытие модалки: курсор инпута остаётся на экране,closed,2020-03-24T10:19:24Z,2022-04-20T11:51:38Z,mahnunchik,,"type:bug,cmp:modal"
597,"Скролл вверх при свайпе ""вперёд"" у края View",closed,2020-03-24T10:17:45Z,2025-08-01T10:06:10Z,mahnunchik,,"type:bug,cmp:panel,swipe-back,issue-needs-more-info"
596,Аватарка выше тени шапки у ModalPageHeader,closed,2020-03-24T10:07:35Z,2021-02-09T15:31:32Z,mahnunchik,,"type:bug,cmp:modal,cmp:avatar"
595,Курсор pointer на элементах TabbarItem,closed,2020-03-24T10:02:35Z,2021-11-18T14:27:52Z,mahnunchik,,"type:feature,cmp:epic"
594,Модальные окна и скролл в вебе,closed,2020-03-24T09:54:06Z,2020-03-24T09:55:58Z,mahnunchik,,"type:bug,cmp:modal"
593,ModalPageHeader залезает на системные кнопки VK Mini Apps,closed,2020-03-24T09:52:48Z,2020-03-24T10:01:19Z,mahnunchik,,cmp:modal
592,Выделение компонентов,closed,2020-03-24T09:50:16Z,2020-07-21T22:26:39Z,mahnunchik,,type:enhancement
590,Неправильный токен у невыбранных radio и checkbox,closed,2020-03-23T16:02:51Z,2020-12-21T14:01:36Z,wayshev,,"type:bug,cmp:radio,cmp:checkbox"
589,"В PanelHeaderSimple ломается верстка, если в проп right передать компонент Avatar",closed,2020-03-23T15:10:59Z,2020-04-22T14:23:17Z,shalfey41,,"type:bug,cmp:panel-header,cmp:avatar"
588,Неправильные отступы в хедере,closed,2020-03-23T15:00:02Z,2023-10-11T07:00:13Z,wayshev,SevereCloud,"type:bug,cmp:panel-header"
587,Неправильная высота ячейки vertical list regular,closed,2020-03-23T14:30:28Z,2020-04-30T13:27:32Z,wayshev,ArthurStam,type:bug
586,[iOS] PullToRefresh накладывается на контент,closed,2020-03-22T13:31:50Z,2023-01-10T10:04:31Z,mainsmirnov,fedorov-xyz,"type:bug,cmp:pull-to-refresh,issue-needs-more-info"
585,[Android] Разное поведение на платформах InfoRow,closed,2020-03-19T18:28:53Z,2020-04-30T10:41:35Z,mainsmirnov,,type:bug
584,"Сепаратор уходит под панель, а не исчезает.",closed,2020-03-19T16:12:51Z,2020-03-19T16:59:08Z,mainsmirnov,,
583,"Добавьте, пожалуйтса компонент для остановки двойных кликов",closed,2020-03-19T14:38:56Z,2020-07-16T09:26:16Z,ciricc,,resolution:wontfix
582,Разное поведение на платформах при очищении поля ввода,closed,2020-03-19T13:55:22Z,2020-03-19T14:35:04Z,mainsmirnov,,
580,[Suggestion] Подстраивать текст в TabbarItem под label.,closed,2020-03-18T13:34:52Z,2020-03-19T17:00:39Z,mainsmirnov,,cmp:epic
579,PanelHeaderContext некорректно отображается на IOS ,closed,2020-03-18T11:14:41Z,2020-04-22T14:23:16Z,mrqiz,,"type:bug,cmp:panel-header"
577,"Search не очищает поле, а выводит [Object Object]",closed,2020-03-16T13:45:43Z,2020-03-16T20:04:52Z,mainsmirnov,,
575,Новый мини-ад перфекциониста ,closed,2020-03-16T11:22:53Z,2020-03-16T12:16:39Z,mainsmirnov,ArthurStam,resolution:wontfix
